"Trial.ID","Sub.ID","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","JOL.RT","Response.JOL","Response.RT.1","Responses","Response.Accuracy","Answer","Scored"
382,"5c8ceef1579bfa0001a891ea",2,"Sans F B","PUFF","number","Study2","U","JOL",4766,"30",1032,"",0,"number",0
383,"5c8ceef1579bfa0001a891ea",2,"Sans F B","PUT","roll","Study2","U","JOL",1980,"20",955,"",0,"roll",0
384,"5c8ceef1579bfa0001a891ea",2,"Sans F B","READY","corn","Study2","U","JOL_SF",1630,"20",1347,"",0,"corn",0
385,"5c8ceef1579bfa0001a891ea",2,"Sans F B","RIDDLE","sugar","Study2","U","JOL_SF",5973,"20",1250,"",0,"sugar",0
386,"5c8ceef1579bfa0001a891ea",2,"Sans F B","ROAD","scent","Study2","U","JOL",2265,"30",4104,"flat",22.222222222222,"scent",0
387,"5c8ceef1579bfa0001a891ea",2,"Sans F B","SICK","hide","Study2","U","JOL",2606,"20",3609,"",0,"hide",0
388,"5c8ceef1579bfa0001a891ea",2,"Sans F B","SIGHT","debate","Study2","U","JOL_SF",2376,"30",1579,"",0,"debate",0
389,"5c8ceef1579bfa0001a891ea",2,"Sans F B","SLIM","know","Study2","U","JOL",1690,"40",787,"",0,"know",0
390,"5c8ceef1579bfa0001a891ea",2,"Sans F B","SMOOTH","omit","Study2","U","JOL_SF",2253,"30",888,"",0,"omit",0
391,"5c8ceef1579bfa0001a891ea",2,"Sans F B","SPELL","bone","Study2","U","JOL_SF",2064,"40",1389,"",0,"bone",0
392,"5c8ceef1579bfa0001a891ea",2,"Sans F B","STOMACH","town","Study2","U","JOL_SF",2393,"30",3629,"flat",25,"town",0
393,"5c8ceef1579bfa0001a891ea",2,"Sans F B","SWING","fog","Study2","U","JOL",2582,"40",4400,"fog",100,"fog",1
394,"5c8ceef1579bfa0001a891ea",2,"Sans F B","SYSTEM","lick","Study2","U","JOL_SF",2220,"30",1557,"",0,"lick",0
395,"5c8ceef1579bfa0001a891ea",2,"Sans F B","TUCK","allow","Study2","U","JOL_SF",5188,"40",2555,"",0,"allow",0
396,"5c8ceef1579bfa0001a891ea",2,"Sans F B","VASE","king","Study2","U","JOL_SF",2596,"2",2375,"king",100,"king",1
397,"5c8ceef1579bfa0001a891ea",2,"Sans F B","WASTE","sedate","Study2","U","JOL",3105,"40",980,"",0,"sedate",0
398,"5c8ceef1579bfa0001a891ea",2,"Sans F B","WOMAN","lift","Study2","U","JOL",2256,"50",2781,"lift",100,"lift",1
399,"5c8ceef1579bfa0001a891ea",2,"Sans F B","WOULD","cash","Study2","U","JOL_SF",2390,"20",1674,"",0,"cash",0
400,"5c8ceef1579bfa0001a891ea",2,"Sans F B","ZOO","thumb","Study2","U","JOL_SF",2586,"30",1728,"",0,"thumb",0
401,"5de6af0b920bf9000ca9993d",2,"Sans F B","BAT","shaky","Study1","U","JOL",6438,"60",1835,"",0,"shaky",0
402,"5de6af0b920bf9000ca9993d",2,"Sans F B","BOTH","ounce","Study1","U","JOL_SF",3278,"0",2035,"",0,"ounce",0
403,"5de6af0b920bf9000ca9993d",2,"Sans F B","BROAD","infect","Study1","U","JOL_SF",10553,"30",1644,"",0,"infect",0
404,"5de6af0b920bf9000ca9993d",2,"Sans F B","CAKE","clothes","Study1","U","JOL_SF",8471,"20",10128,"shirt ",16.666666666667,"clothes",0
405,"5de6af0b920bf9000ca9993d",2,"Sans F B","CRACKLE","able","Study1","U","JOL",7603,"50",3614,"able",100,"able",1
406,"5de6af0b920bf9000ca9993d",2,"Sans F B","CRAYON","rate","Study1","U","JOL",20573,"30",3495,"rate",100,"rate",1
407,"5de6af0b920bf9000ca9993d",2,"Sans F B","DEGREE","chair","Study1","U","JOL_SF",13802,"60",5380,"chair",100,"chair",1
408,"5de6af0b920bf9000ca9993d",2,"Sans F B","DIFFICULT","poor","Study1","U","JOL",7332,"100",3624,"",0,"poor",0
409,"5de6af0b920bf9000ca9993d",2,"Sans F B","DIZZY","sweater","Study1","U","JOL",7766,"50",11445,"sweater",100,"sweater",1
410,"5de6af0b920bf9000ca9993d",2,"Sans F B","DONKEY","lush","Study1","U","JOL_SF",4950,"40",1857,"",0,"lush",0
411,"5de6af0b920bf9000ca9993d",2,"Sans F B","FUTURE","sincere","Study1","U","JOL_SF",9709,"60",17771,"sincere",100,"sincere",1
412,"5de6af0b920bf9000ca9993d",2,"Sans F B","FUZZY","bang","Study1","U","JOL_SF",18144,"20",10492,"hit",0,"bang",0
413,"5de6af0b920bf9000ca9993d",2,"Sans F B","GIVE","steak","Study1","U","JOL_SF",14023,"40",8058,"steak",100,"steak",1
414,"5de6af0b920bf9000ca9993d",2,"Sans F B","GRIND","stand","Study1","U","JOL",10747,"60",3965,"stand",100,"stand",1
415,"5de6af0b920bf9000ca9993d",2,"Sans F B","INFLATE","disgust","Study1","U","JOL",18702,"0",2436,"",0,"disgust",0
416,"5de6af0b920bf9000ca9993d",2,"Sans F B","JUSTICE","maroon","Study1","U","JOL_SF",8687,"30",8193,"",0,"maroon",0
417,"5de6af0b920bf9000ca9993d",2,"Sans F B","KEYS","joke","Study1","U","JOL_SF",7072,"60",4821,"",0,"joke",0
418,"5de6af0b920bf9000ca9993d",2,"Sans F B","LEASE","toil","Study1","U","JOL",10794,"0",3732,"",0,"toil",0
419,"5de6af0b920bf9000ca9993d",2,"Sans F B","LISTEN","fiction","Study1","U","JOL_SF",5798,"50",3277,"",0,"fiction",0
420,"5de6af0b920bf9000ca9993d",2,"Sans F B","LOAN","sign","Study1","U","JOL",3005,"0",1718,"",0,"sign",0
421,"5de6af0b920bf9000ca9993d",2,"Sans F B","MAIN","scar","Study1","U","JOL_SF",16846,"40",2743,"",0,"scar",0
422,"5de6af0b920bf9000ca9993d",2,"Sans F B","MAZE","election","Study1","U","JOL_SF",9373,"40",4701,"election",100,"election",1
423,"5de6af0b920bf9000ca9993d",2,"Sans F B","MEAT","obtain","Study1","U","JOL_SF",4530,"30",2989,"",0,"obtain",0
424,"5de6af0b920bf9000ca9993d",2,"Sans F B","MIRROR","children","Study1","U","JOL",6674,"0",1863,"",0,"children",0
425,"5de6af0b920bf9000ca9993d",2,"Sans F B","MOAT","clear","Study1","U","JOL_SF",9674,"40",4468,"clear",100,"clear",1
426,"5de6af0b920bf9000ca9993d",2,"Sans F B","NAME","hate","Study1","U","JOL_SF",4069,"25",4139,"",0,"hate",0
427,"5de6af0b920bf9000ca9993d",2,"Sans F B","NUMBER","hard","Study1","U","JOL",4066,"20",4617,"",0,"hard",0
428,"5de6af0b920bf9000ca9993d",2,"Sans F B","PARCEL","throat","Study1","U","JOL_SF",10833,"10",5820,"throat",100,"throat",1
429,"5de6af0b920bf9000ca9993d",2,"Sans F B","PET","moon","Study1","U","JOL",5971,"40",2432,"",0,"moon",0
430,"5de6af0b920bf9000ca9993d",2,"Sans F B","RESIST","glue","Study1","U","JOL",5911,"60",3075,"",0,"glue",0
431,"5de6af0b920bf9000ca9993d",2,"Sans F B","RIPE","verify","Study1","U","JOL",6991,"40",9170,"",0,"verify",0
432,"5de6af0b920bf9000ca9993d",2,"Sans F B","ROSE","neglect","Study1","U","JOL",30377,"50",10797,"neglect ",100,"neglect",1
433,"5de6af0b920bf9000ca9993d",2,"Sans F B","SHELL","shake","Study1","U","JOL",7577,"60",6120,"snake",80,"shake",1
434,"5de6af0b920bf9000ca9993d",2,"Sans F B","STRESS","yam","Study1","U","JOL_SF",9702,"45",10319,"",0,"yam",0
435,"5de6af0b920bf9000ca9993d",2,"Sans F B","STRETCH","cloth","Study1","U","JOL",4632,"50",2713,"",0,"cloth",0
436,"5de6af0b920bf9000ca9993d",2,"Sans F B","TAX","owl","Study1","U","JOL",8276,"50",5861,"owl",100,"owl",1
437,"5de6af0b920bf9000ca9993d",2,"Sans F B","TEMPERATURE","morning","Study1","U","JOL",10217,"50",8469,"",0,"morning",0
438,"5de6af0b920bf9000ca9993d",2,"Sans F B","THICK","contest","Study1","U","JOL",6222,"20",6242,"",0,"contest",0
439,"5de6af0b920bf9000ca9993d",2,"Sans F B","VEHICLE","charm","Study1","U","JOL_SF",5961,"40",5707,"",0,"charm",0
440,"5de6af0b920bf9000ca9993d",2,"Sans F B","WARN","sea","Study1","U","JOL_SF",6251,"40",2326,"",0,"sea",0
441,"5de6af0b920bf9000ca9993d",2,"Sans F B","ACCIDENT","strong","Study2","U","JOL",3791,"80",2459,"",0,"strong",0
442,"5de6af0b920bf9000ca9993d",2,"Sans F B","ADD","valley","Study2","U","JOL",5565,"20",2781,"",0,"valley",0
443,"5de6af0b920bf9000ca9993d",2,"Sans F B","BELT","soon","Study2","U","JOL",3940,"20",3413,"",0,"soon",0
444,"5de6af0b920bf9000ca9993d",2,"Sans F B","BRONZE","artery","Study2","U","JOL",3617,"80",1496,"",0,"artery",0
445,"5de6af0b920bf9000ca9993d",2,"Sans F B","Business","death","Study2","U","JOL",4244,"50",3131,"",0,"death",0
446,"5de6af0b920bf9000ca9993d",2,"Sans F B","CAR","happy","Study2","U","JOL",2979,"10",3034,"",0,"happy",0
447,"5de6af0b920bf9000ca9993d",2,"Sans F B","CLUTTER","pusher","Study2","U","JOL_SF",6384,"40",3297,"",0,"pusher",0
448,"5de6af0b920bf9000ca9993d",2,"Sans F B","DESIRE","noise","Study2","U","JOL_SF",5611,"30",8126,"key",25,"noise",0
449,"5de6af0b920bf9000ca9993d",2,"Sans F B","DETECT","free","Study2","U","JOL",3857,"20",1804,"",0,"free",0
450,"5de6af0b920bf9000ca9993d",2,"Sans F B","FLOAT","harmony","Study2","U","JOL",3859,"50",11315,"",0,"harmony",0
451,"5de6af0b920bf9000ca9993d",2,"Sans F B","FLOOR","discover","Study2","U","JOL",5110,"30",1464,"",0,"discover",0
452,"5de6af0b920bf9000ca9993d",2,"Sans F B","GUARD","wheel","Study2","U","JOL_SF",5499,"50",2136,"",0,"wheel",0
453,"5de6af0b920bf9000ca9993d",2,"Sans F B","HAND","fix","Study2","U","JOL_SF",4648,"60",11030,"",0,"fix",0
454,"5de6af0b920bf9000ca9993d",2,"Sans F B","HUNGRY","park","Study2","U","JOL",5977,"20",3807,"",0,"park",0
455,"5de6af0b920bf9000ca9993d",2,"Sans F B","JELLY","naughty","Study2","U","JOL",3472,"50",19385,"naughty",100,"naughty",1
456,"5de6af0b920bf9000ca9993d",2,"Sans F B","LAKE","opinion","Study2","U","JOL_SF",6504,"20",1956,"",0,"opinion",0
457,"5de6af0b920bf9000ca9993d",2,"Sans F B","LION","art","Study2","U","JOL_SF",4186,"60",5384,"sky",0,"art",0
458,"5de6af0b920bf9000ca9993d",2,"Sans F B","MUTE","wave","Study2","U","JOL",9726,"40",10066,"",0,"wave",0
459,"5de6af0b920bf9000ca9993d",2,"Sans F B","NULL","cough","Study2","U","JOL",5070,"0",2774,"",0,"cough",0
460,"5de6af0b920bf9000ca9993d",2,"Sans F B","POSITION","machine","Study2","U","JOL_SF",5118,"40",943,"",0,"machine",0
461,"5de6af0b920bf9000ca9993d",2,"Sans F B","PUFF","number","Study2","U","JOL",5005,"20",2550,"",0,"number",0
462,"5de6af0b920bf9000ca9993d",2,"Sans F B","PUT","roll","Study2","U","JOL_SF",5949,"30",5541,"skill",44.444444444444,"roll",0
463,"5de6af0b920bf9000ca9993d",2,"Sans F B","READY","corn","Study2","U","JOL_SF",3264,"10",4220,"set",0,"corn",0
464,"5de6af0b920bf9000ca9993d",2,"Sans F B","ROAD","scent","Study2","U","JOL",8595,"30",5375,"",0,"scent",0
465,"5de6af0b920bf9000ca9993d",2,"Sans F B","ROAD","scent","Study2","U","JOL",4877,"20",1787,"",0,"scent",0
466,"5de6af0b920bf9000ca9993d",2,"Sans F B","SACKING","dietary","Study2","U","JOL_SF",6668,"30",1863,"",0,"dietary",0
467,"5de6af0b920bf9000ca9993d",2,"Sans F B","SICK","hide","Study2","U","JOL",3285,"0",2598,"",0,"hide",0
468,"5de6af0b920bf9000ca9993d",2,"Sans F B","SIGHT","debate","Study2","U","JOL",4575,"10",2953,"",0,"debate",0
469,"5de6af0b920bf9000ca9993d",2,"Sans F B","SLIM","know","Study2","U","JOL_SF",4211,"30",4066,"",0,"know",0
470,"5de6af0b920bf9000ca9993d",2,"Sans F B","SMOOTH","omit","Study2","U","JOL_SF",3918,"80",5968,"",0,"omit",0
471,"5de6af0b920bf9000ca9993d",2,"Sans F B","SPELL","bone","Study2","U","JOL_SF",13631,"40",1977,"",0,"bone",0
472,"5de6af0b920bf9000ca9993d",2,"Sans F B","STOMACH","town","Study2","U","JOL_SF",4950,"30",3486,"",0,"town",0
473,"5de6af0b920bf9000ca9993d",2,"Sans F B","SWING","fog","Study2","U","JOL_SF",4286,"60",4718,"",0,"fog",0
474,"5de6af0b920bf9000ca9993d",2,"Sans F B","SYSTEM","lick","Study2","U","JOL",7416,"70",2487,"",0,"lick",0
475,"5de6af0b920bf9000ca9993d",2,"Sans F B","TUCK","allow","Study2","U","JOL_SF",9258,"30",4095,"",0,"allow",0
476,"5de6af0b920bf9000ca9993d",2,"Sans F B","VASE","king","Study2","U","JOL",4419,"10",4136,"king",100,"king",1
477,"5de6af0b920bf9000ca9993d",2,"Sans F B","WASTE","sedate","Study2","U","JOL_SF",4596,"70",3817,"",0,"sedate",0
478,"5de6af0b920bf9000ca9993d",2,"Sans F B","WOMAN","lift","Study2","U","JOL_SF",4441,"40",10365,"lift",100,"lift",1
479,"5de6af0b920bf9000ca9993d",2,"Sans F B","WOULD","cash","Study2","U","JOL_SF",6196,"20",2371,"",0,"cash",0
480,"5de6af0b920bf9000ca9993d",2,"Sans F B","ZOO","thumb","Study2","U","JOL_SF",3738,"20",2432,"",0,"thumb",0
481,"5e60f7b720abd6000eaf36ed",2,"Sans F B","BAT","shaky","Study1","U","JOL_SF",7642,"20",3691,"ball",22.222222222222,"shaky",0
482,"5e60f7b720abd6000eaf36ed",2,"Sans F B","BOTH","ounce","Study1","U","JOL",3623,"10",2183,"",0,"ounce",0
483,"5e60f7b720abd6000eaf36ed",2,"Sans F B","BROAD","infect","Study1","U","JOL_SF",6182,"10",3427,"wide",40,"infect",0
484,"5e60f7b720abd6000eaf36ed",2,"Sans F B","CAKE","clothes","Study1","U","JOL",5313,"20",6133,"weight",15.384615384615,"clothes",0
485,"5e60f7b720abd6000eaf36ed",2,"Sans F B","CRACKLE","able","Study1","U","JOL",5396,"30",4109,"able",100,"able",1
486,"5e60f7b720abd6000eaf36ed",2,"Sans F B","CRAYON","rate","Study1","U","JOL_SF",4326,"0",3844,"",0,"rate",0
487,"5e60f7b720abd6000eaf36ed",2,"Sans F B","DEGREE","chair","Study1","U","JOL_SF",5143,"0",4156,"clever",36.363636363636,"chair",0
488,"5e60f7b720abd6000eaf36ed",2,"Sans F B","DIFFICULT","poor","Study1","U","JOL_SF",5166,"60",5015,"easy",0,"poor",0
489,"5e60f7b720abd6000eaf36ed",2,"Sans F B","DIZZY","sweater","Study1","U","JOL",4042,"10",4885,"",0,"sweater",0
490,"5e60f7b720abd6000eaf36ed",2,"Sans F B","DONKEY","lush","Study1","U","JOL",6079,"70",4681,"lush",100,"lush",1
491,"5e60f7b720abd6000eaf36ed",2,"Sans F B","FUTURE","sincere","Study1","U","JOL",3621,"0",5724,"past",18.181818181818,"sincere",0
492,"5e60f7b720abd6000eaf36ed",2,"Sans F B","FUZZY","bang","Study1","U","JOL_SF",4330,"20",3718,"",0,"bang",0
493,"5e60f7b720abd6000eaf36ed",2,"Sans F B","GIVE","steak","Study1","U","JOL_SF",7617,"40",4088,"meat",44.444444444444,"steak",0
494,"5e60f7b720abd6000eaf36ed",2,"Sans F B","GRIND","stand","Study1","U","JOL_SF",3965,"30",7874,"ground",36.363636363636,"stand",0
495,"5e60f7b720abd6000eaf36ed",2,"Sans F B","INFLATE","disgust","Study1","U","JOL",3771,"0",4022,"float",16.666666666667,"disgust",0
496,"5e60f7b720abd6000eaf36ed",2,"Sans F B","JUSTICE","maroon","Study1","U","JOL",3977,"40",4778,"",0,"maroon",0
497,"5e60f7b720abd6000eaf36ed",2,"Sans F B","KEYS","joke","Study1","U","JOL",5646,"20",3687,"",0,"joke",0
498,"5e60f7b720abd6000eaf36ed",2,"Sans F B","LEASE","toil","Study1","U","JOL",3423,"0",1817,"",0,"toil",0
499,"5e60f7b720abd6000eaf36ed",2,"Sans F B","LISTEN","fiction","Study1","U","JOL",5116,"10",2679,"",0,"fiction",0
500,"5e60f7b720abd6000eaf36ed",2,"Sans F B","LOAN","sign","Study1","U","JOL",4947,"30",5074,"give",25,"sign",0
501,"5e60f7b720abd6000eaf36ed",2,"Sans F B","MAIN","scar","Study1","U","JOL_SF",4123,"20",3956,"stand",44.444444444444,"scar",0
502,"5e60f7b720abd6000eaf36ed",2,"Sans F B","MAZE","election","Study1","U","JOL_SF",3305,"0",4884,"election",100,"election",1
503,"5e60f7b720abd6000eaf36ed",2,"Sans F B","MEAT","obtain","Study1","U","JOL",4813,"20",10697,"present",15.384615384615,"obtain",0
504,"5e60f7b720abd6000eaf36ed",2,"Sans F B","MIRROR","children","Study1","U","JOL",4979,"10",5133,"children",100,"children",1
505,"5e60f7b720abd6000eaf36ed",2,"Sans F B","MOAT","clear","Study1","U","JOL_SF",5142,"10",3754,"clear",100,"clear",1
506,"5e60f7b720abd6000eaf36ed",2,"Sans F B","NAME","hate","Study1","U","JOL",5668,"30",5228,"hate",100,"hate",1
507,"5e60f7b720abd6000eaf36ed",2,"Sans F B","NUMBER","hard","Study1","U","JOL_SF",3806,"10",6912,"maths",22.222222222222,"hard",0
508,"5e60f7b720abd6000eaf36ed",2,"Sans F B","PARCEL","throat","Study1","U","JOL_SF",3835,"0",6470,"post",40,"throat",0
509,"5e60f7b720abd6000eaf36ed",2,"Sans F B","PET","moon","Study1","U","JOL_SF",3457,"30",5057,"dog",28.571428571429,"moon",0
510,"5e60f7b720abd6000eaf36ed",2,"Sans F B","RESIST","glue","Study1","U","JOL",4531,"20",4140,"able",50,"glue",0
511,"5e60f7b720abd6000eaf36ed",2,"Sans F B","RIPE","verify","Study1","U","JOL_SF",5956,"0",3051,"",0,"verify",0
512,"5e60f7b720abd6000eaf36ed",2,"Sans F B","ROSE","neglect","Study1","U","JOL_SF",7173,"10",7050,"push",0,"neglect",0
513,"5e60f7b720abd6000eaf36ed",2,"Sans F B","SHELL","shake","Study1","U","JOL_SF",3774,"40",3826,"shake",100,"shake",1
514,"5e60f7b720abd6000eaf36ed",2,"Sans F B","STRESS","yam","Study1","U","JOL_SF",3491,"0",3975,"strain",22.222222222222,"yam",0
515,"5e60f7b720abd6000eaf36ed",2,"Sans F B","STRETCH","cloth","Study1","U","JOL_SF",4209,"40",4234,"strain",18.181818181818,"cloth",0
516,"5e60f7b720abd6000eaf36ed",2,"Sans F B","TAX","owl","Study1","U","JOL_SF",4534,"0",6794,"able",28.571428571429,"owl",0
517,"5e60f7b720abd6000eaf36ed",2,"Sans F B","TEMPERATURE","morning","Study1","U","JOL",3958,"20",4272,"hot",20,"morning",0
518,"5e60f7b720abd6000eaf36ed",2,"Sans F B","THICK","contest","Study1","U","JOL",11453,"10",3938,"thin",18.181818181818,"contest",0
519,"5e60f7b720abd6000eaf36ed",2,"Sans F B","VEHICLE","charm","Study1","U","JOL",6125,"20",4500,"drive",20,"charm",0
520,"5e60f7b720abd6000eaf36ed",2,"Sans F B","WARN","sea","Study1","U","JOL",5913,"0",5124,"sign",28.571428571429,"sea",0
521,"5e60f7b720abd6000eaf36ed",2,"Sans F B","ACCIDENT","strong","Study2","U","JOL",4162,"10",5849,"delay",0,"strong",0
522,"5e60f7b720abd6000eaf36ed",2,"Sans F B","ADD","valley","Study2","U","JOL",5501,"0",5814,"more",20,"valley",0
523,"5e60f7b720abd6000eaf36ed",2,"Sans F B","BELT","soon","Study2","U","JOL",4268,"10",6444,"up",0,"soon",0
524,"5e60f7b720abd6000eaf36ed",2,"Sans F B","BRONZE","artery","Study2","U","JOL_SF",4417,"0",8387,"gold",0,"artery",0
525,"5e60f7b720abd6000eaf36ed",2,"Sans F B","Business","death","Study2","U","JOL_SF",4758,"10",10019,"drag",44.444444444444,"death",0
526,"5e60f7b720abd6000eaf36ed",2,"Sans F B","CAR","happy","Study2","U","JOL",5270,"20",3907,"drive",0,"happy",0
527,"5e60f7b720abd6000eaf36ed",2,"Sans F B","CLUTTER","pusher","Study2","U","JOL_SF",6355,"60",5792,"business",42.857142857143,"pusher",0
528,"5e60f7b720abd6000eaf36ed",2,"Sans F B","DESIRE","noise","Study2","U","JOL_SF",11482,"30",8136,"love",44.444444444444,"noise",0
529,"5e60f7b720abd6000eaf36ed",2,"Sans F B","DETECT","free","Study2","U","JOL",4449,"20",5204,"hand",0,"free",0
530,"5e60f7b720abd6000eaf36ed",2,"Sans F B","FLOAT","harmony","Study2","U","JOL_SF",5979,"10",8179,"smooth",30.769230769231,"harmony",0
531,"5e60f7b720abd6000eaf36ed",2,"Sans F B","FLOOR","discover","Study2","U","JOL_SF",5139,"30",4384,"flat",0,"discover",0
532,"5e60f7b720abd6000eaf36ed",2,"Sans F B","GUARD","wheel","Study2","U","JOL",3830,"30",5639,"protect",16.666666666667,"wheel",0
533,"5e60f7b720abd6000eaf36ed",2,"Sans F B","HAND","fix","Study2","U","JOL",3720,"50",6749,"foot",28.571428571429,"fix",0
534,"5e60f7b720abd6000eaf36ed",2,"Sans F B","HUNGRY","park","Study2","U","JOL_SF",4738,"10",7327,"lamb",25,"park",0
535,"5e60f7b720abd6000eaf36ed",2,"Sans F B","JELLY","naughty","Study2","U","JOL_SF",4476,"50",5869,"naughty",100,"naughty",1
536,"5e60f7b720abd6000eaf36ed",2,"Sans F B","LAKE","opinion","Study2","U","JOL",5197,"10",5572,"calm",0,"opinion",0
537,"5e60f7b720abd6000eaf36ed",2,"Sans F B","LION","art","Study2","U","JOL",5327,"60",3496,"art",100,"art",1
538,"5e60f7b720abd6000eaf36ed",2,"Sans F B","MUTE","wave","Study2","U","JOL",4728,"20",7303,"cough",0,"wave",0
539,"5e60f7b720abd6000eaf36ed",2,"Sans F B","NULL","cough","Study2","U","JOL",4323,"0",4319,"cough",100,"cough",1
540,"5e60f7b720abd6000eaf36ed",2,"Sans F B","NULL","cough","Study2","U","JOL",4435,"0",3714,"cough",100,"cough",1
541,"5e60f7b720abd6000eaf36ed",2,"Sans F B","POSITION","machine","Study2","U","JOL_SF",12050,"40",3796,"first",16.666666666667,"machine",0
542,"5e60f7b720abd6000eaf36ed",2,"Sans F B","PUFF","number","Study2","U","JOL_SF",5081,"10",4447,"ball",20,"number",0
543,"5e60f7b720abd6000eaf36ed",2,"Sans F B","PUT","roll","Study2","U","JOL_SF",5177,"50",9103,"shove",22.222222222222,"roll",0
544,"5e60f7b720abd6000eaf36ed",2,"Sans F B","READY","corn","Study2","U","JOL",4064,"50",6197,"steady",0,"corn",0
545,"5e60f7b720abd6000eaf36ed",2,"Sans F B","RIDDLE","sugar","Study2","U","JOL",3739,"10",3691,"diddle",0,"sugar",0
546,"5e60f7b720abd6000eaf36ed",2,"Sans F B","ROAD","scent","Study2","U","JOL",5274,"10",6065,"rough",0,"scent",0
547,"5e60f7b720abd6000eaf36ed",2,"Sans F B","SACKING","dietary","Study2","U","JOL_SF",7334,"0",3613,"down",18.181818181818,"dietary",0
548,"5e60f7b720abd6000eaf36ed",2,"Sans F B","SICK","hide","Study2","U","JOL_SF",4222,"30",6466,"pay",0,"hide",0
549,"5e60f7b720abd6000eaf36ed",2,"Sans F B","SIGHT","debate","Study2","U","JOL_SF",7467,"20",4889,"sound",18.181818181818,"debate",0
550,"5e60f7b720abd6000eaf36ed",2,"Sans F B","SLIM","know","Study2","U","JOL_SF",6066,"10",4132,"smooth",20,"know",0
551,"5e60f7b720abd6000eaf36ed",2,"Sans F B","SMOOTH","omit","Study2","U","JOL_SF",4272,"20",6052,"slow",25,"omit",0
552,"5e60f7b720abd6000eaf36ed",2,"Sans F B","SPELL","bone","Study2","U","JOL",4067,"20",4101,"word",25,"bone",0
553,"5e60f7b720abd6000eaf36ed",2,"Sans F B","STOMACH","town","Study2","U","JOL_SF",6229,"0",4066,"hand",25,"town",0
554,"5e60f7b720abd6000eaf36ed",2,"Sans F B","SWING","fog","Study2","U","JOL_SF",4720,"20",5612,"lift",28.571428571429,"fog",0
555,"5e60f7b720abd6000eaf36ed",2,"Sans F B","SYSTEM","lick","Study2","U","JOL",4545,"10",9984,"position",16.666666666667,"lick",0
556,"5e60f7b720abd6000eaf36ed",2,"Sans F B","TUCK","allow","Study2","U","JOL_SF",4279,"20",6316,"shift",0,"allow",0
557,"5e60f7b720abd6000eaf36ed",2,"Sans F B","WASTE","sedate","Study2","U","JOL",4881,"30",5003,"bin",0,"sedate",0
558,"5e60f7b720abd6000eaf36ed",2,"Sans F B","WOMAN","lift","Study2","U","JOL",4120,"40",3723,"lift",100,"lift",1
559,"5e60f7b720abd6000eaf36ed",2,"Sans F B","WOULD","cash","Study2","U","JOL_SF",4497,"40",10249,"pay",28.571428571429,"cash",0
560,"5e60f7b720abd6000eaf36ed",2,"Sans F B","ZOO","thumb","Study2","U","JOL",5347,"30",4713,"thumb",100,"thumb",1
561,"5eb6eccc6b2e3c08e61f7c39",2,"Sans F B","BAT","shaky","Study1","U","JOL_SF",3305,"20",16936,"",0,"shaky",0
562,"5eb6eccc6b2e3c08e61f7c39",2,"Sans F B","BOTH","ounce","Study1","U","JOL_SF",2856,"0",1034,"",0,"ounce",0
563,"5eb6eccc6b2e3c08e61f7c39",2,"Sans F B","BROAD","infect","Study1","U","JOL",4507,"10",1859,"",0,"infect",0
564,"5eb6eccc6b2e3c08e61f7c39",2,"Sans F B","CAKE","clothes","Study1","U","JOL",1411,"20",1738,"",0,"clothes",0
565,"5eb6eccc6b2e3c08e61f7c39",2,"Sans F B","CRACKLE","able","Study1","U","JOL_SF",1670,"1",4035,"pop",0,"able",0
566,"5eb6eccc6b2e3c08e61f7c39",2,"Sans F B","CRAYON","rate","Study1","U","JOL_SF",1847,"20",2338,"",0,"rate",0
567,"5eb6eccc6b2e3c08e61f7c39",2,"Sans F B","DEGREE","chair","Study1","U","JOL",2369,"1",4195,"",0,"chair",0
